l_id,State,City,Category,Location,Type,Best Time to visit,Image_URL
89,Rajasthan,Jaipur,Historical,Amber Fort,Fort,All,https://pixabay.com/get/g3d2f41c31f1c407ed19db2275bf51127492826f69aa9be991ec8d56f4f4bda30ac730eb76b002bfe7a8249f4051ab7ea637d7b7e8b67bff6afb5ff73a0d11009_640.jpg
90,Rajasthan,Jaipur,Historical,Jaigarh Fort,Fort,All,https://pixabay.com/get/g450c99928353e98519952d464ca60618d9a1c62025fa9a58ca6bae6514e53753e8c8010f2fa248aa5d6405f7ffe5b3bfe89ef822c891c0718654b8d3c213984a_640.jpg
91,Rajasthan,Udaipur,Nature,Lake Pichola,Lake,All,https://pixabay.com/get/gf960b7d3840b5cc096948d611dcb0ebc4a268c8a1239db8388f2e9bc3d4923a0d2b95a4855fccc3512bae8acaf1f118c6f27fdf1e19cb882adc49f930ad242d6_640.jpg
92,Punjab,Amritsar,Spiritual,Golden Temple (Harmandir Sahib),Religious Site,All,https://images.unsplash.com/photo-1503503575729-1a27970ffe53?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxHb2xkZW4lMjBUZW1wbGUlMjAlMjhIYXJtYW5kaXIlMjBTYWhpYiUyOXxlbnwwfHx8fDE3MzExNDY5NTR8MA&ixlib=rb-4.0.3&q=80&w=1080
93,Punjab,Amritsar,Historical,Jallianwala Bagh,Memorial,Afternoon,https://images.pexels.com/photos/1260799/pexels-photo-1260799.jpeg?auto=compress&cs=tinysrgb&h=350
94,Punjab,Amritsar,Cultural,Wagah Border,Border Crossing,Evening,https://images.unsplash.com/photo-1598431416007-869a2a727f8b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxXYWdhaCUyMEJvcmRlcnxlbnwwfHx8fDE3MzExNDY5NTZ8MA&ixlib=rb-4.0.3&q=80&w=1080
95,Punjab,Chandigarh,Artistic,Rock Garden,Sculpture Garden,All,https://images.unsplash.com/photo-1446817852323-048fe2d5f61a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxSb2NrJTIwR2FyZGVufGVufDB8fHx8MTczMTE0Njk1N3ww&ixlib=rb-4.0.3&q=80&w=1080
96,Kerala,Alappuzha,Recreational,Alappuzha Beach,Beach,All,https://pixabay.com/get/ge12584b436808a0cd2e6c95e1b05e038a8bc5681e09eb35a068d03cd1356ccf2d3b76f580c0a69469957c52dfdb5ea51630e49c63a609d985138875c91866853_640.jpg
97,Kerala,Munnar,Nature,Munnar Tea Gardens,Scenic Area,All,https://images.unsplash.com/photo-1491497895121-1334fc14d8c9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxNdW5uYXIlMjBUZWElMjBHYXJkZW5zfGVufDB8fHx8MTczMTE0Njk1OXww&ixlib=rb-4.0.3&q=80&w=1080
98,Kerala,Kochi,Historical,Fort Kochi,Site,All,https://pixabay.com/get/g1388149f0d6794cba218060d44d69f1ec645b0b22bb2c5e12c05d67492173d65ae52af5fe5f1fe1c2c4083b021f9b53da09488c106db0cc08a8a2bd395cded69_640.jpg
99,Kerala,Thiruvananthapuram,Religious,Padmanabhaswamy Temple,Temple,All,https://pixabay.com/get/g33c800360fd23bfd7de1c81b30968df2624d44a0b5f8b7d670674d19f01a6e8120a58d5f7a0905f3793a681ed72e4b8afde0af9971ea1ad6ec51c88a18bb8b6e_640.jpg
100,Kerala,Kozhikode,Recreational,Kozhikode Beach,Beach,All,https://pixabay.com/get/g8bed98cbd8871ce16f9f755831065556385a594aec79a3abc3320bedf87a5660c262045efc812b899d9df4be64723798a68991c1811fcfcf241a48f6242b8219_640.jpg
101,Kerala,Wayanad,Wildlife,Wayanad Wildlife Sanctuary,Wildlife Sanctuary,All,https://pixabay.com/get/g3a1da9af6b0355a95c0811cb051c18df30d7771df8866d4aeca1c96639737022883e65a4705831f4303272c6d04bed648fb9b3792782723ba614e64674446dce_640.jpg
102,Kerala,Thekkady,Wildlife,Periyar National Park,National Park,All,https://pixabay.com/get/gb33f4c776a53998a356912d4c998e8be1d97e31a126102ea6facab80dc38bd85d56728e82775a018d70a733e0af799bcd673c47ca1337a53df44f6de567dec4f_640.jpg
103,Kerala,Kumarakom,Wildlife,Kumarakom Bird Sanctuary,Bird Sanctuary,All,https://pixabay.com/get/g8c1866cfa02659c4d7d31803350b0d726e2b0f361364655214b6305b481c876418e768333e67592d85f2200a001e1b60cc8f3e1d0d0af5968c60453cf8504964_640.jpg
104,Kerala,Varkala,Recreational,Varkala Beach,Beach,All,https://pixabay.com/get/g3ebc44354d7bc2abf22fcb0f373a94365126e9839ca0fd09215a7399af614a907066eabf858201b7db6d5efbf3844d862eac9656ae916ff6024e971057f9e862_640.jpg
105,Kerala,Bekal,Historical,Bekal Fort,Fort,All,https://pixabay.com/get/g9b3826c394d8508d65890997b7c96f9db4ea273dfca9383e7a613805e0d536f164ee6204a1cdc16157b54e058f89f09bccc23dc0e69ca6efef9b4f8e7eba9e38_640.jpg
106,Kerala,Kovalam,Recreational,Kovalam Beach,Beach,All,https://images.unsplash.com/photo-1573269354259-8c108692afa1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxLb3ZhbGFtJTIwQmVhY2h8ZW58MHx8fHwxNzMxMTQ2OTYzfDA&ixlib=rb-4.0.3&q=80&w=1080
107,Kerala,Kannur,Historical,St. Angelo Fort,Fort,All,https://pixabay.com/get/g2dae8afbd54256ae036a7d189fe74dcff1ba81101b7c83156fa1f8888ae01b255a69afff54ac8e01d68ee1b262c21f8e5c9cb8e49fb83070cc11d4d906cd7694_640.jpg
108,Kerala,Nelliyampathy,Nature,Seethargundu Viewpoint,Viewpoint,Morning,https://images.unsplash.com/photo-1533737187559-259bac1ceb92?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxTZWV0aGFyZ3VuZHUlMjBWaWV3cG9pbnR8ZW58MHx8fHwxNzMxMTQ2OTY1fDA&ixlib=rb-4.0.3&q=80&w=1080
109,Kerala,Kochi,Cultural,Kerala Folklore Museum,Cultural,All,https://images.unsplash.com/photo-1491156855053-9cdff72c7f85?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxLZXJhbGElMjBGb2xrbG9yZSUyME11c2V1bXxlbnwwfHx8fDE3MzExNDY5NjV8MA&ixlib=rb-4.0.3&q=80&w=1080
110,Kerala,Kochi,Entertainment,Wonderla Amusement Park,Amusement Park,All,https://images.unsplash.com/photo-1722573783471-a240b1bc1a7f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxXb25kZXJsYSUyMEFtdXNlbWVudCUyMFBhcmt8ZW58MHx8fHwxNzMxMTQ2OTY3fDA&ixlib=rb-4.0.3&q=80&w=1080
111,Karnataka,Mysore,Historical,Mysore Palace,Palace,All,https://pixabay.com/get/gbeabc1802861970c80ebc24797beee0be128d9bb5a8da93bf18596346d1d89a4fa808c38f3b7994e45c43469b3608f54e67dae7d432c4cefe71ab31986eaaf5e_640.jpg
112,Karnataka,Hampi,Historical,Hampi Archaeological Ruins,Site,All,https://images.unsplash.com/photo-1667115788157-f122b28b7ad5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxIYW1waSUyMEFyY2hhZW9sb2dpY2FsJTIwUnVpbnN8ZW58MHx8fHwxNzMxMTQ2OTY4fDA&ixlib=rb-4.0.3&q=80&w=1080
113,Karnataka,Coorg,Nature,Abbey Falls,Waterfall,Morning,https://pixabay.com/get/gd943d1e2582f164a9288f2a9c13a104eef3d2a00a2270b0c9edaf9605dcf8c6e7a811b3b05ff3e07ca4b063f5852311ffad5f8ea84e8d71a8f8d21118d089135_640.jpg
114,Karnataka,Gokarna,Nature,Om Beach,Beach,All,https://images.unsplash.com/photo-1620987327682-1b8581fe5567?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxPbSUyMEJlYWNofGVufDB8fHx8MTczMTE0Njk2OXww&ixlib=rb-4.0.3&q=80&w=1080
115,Karnataka,Chikmagalur,Nature,Mullayanagiri,Mountain Peak,All,https://images.unsplash.com/photo-1630641694725-f00f6b1b7f1d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxNdWxsYXlhbmFnaXJpfGVufDB8fHx8MTczMTE0Njk3MHww&ixlib=rb-4.0.3&q=80&w=1080
116,Karnataka,Badami,Religious,Badami Cave Temples,Cave,All,https://images.unsplash.com/photo-1677009673772-725d5907e412?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxCYWRhbWklMjBDYXZlJTIwVGVtcGxlc3xlbnwwfHx8fDE3MzExNDY5NzF8MA&ixlib=rb-4.0.3&q=80&w=1080
117,Karnataka,Shivamogga,Nature,Jog Falls,Waterfall,Morning,https://images.pexels.com/photos/2789026/pexels-photo-2789026.jpeg?auto=compress&cs=tinysrgb&h=350
118,Karnataka,Mangalore,Recreational,Panambur Beach,Beach,All,https://pixabay.com/get/g5fbe0c1edf4d0567c61f7ab926eee5a0486dc68d35969962d0db3c379e338925860b69728898a91749a4a4da94d63eb393d807c647d3aec38867a4db8a37b140_640.jpg
119,Karnataka,Murudeshwar,Religious,Murudeshwar Temple,Temple,All,https://images.unsplash.com/photo-1642516864138-5fd999e09dfb?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxNdXJ1ZGVzaHdhciUyMFRlbXBsZXxlbnwwfHx8fDE3MzExNDY5NzN8MA&ixlib=rb-4.0.3&q=80&w=1080
120,Karnataka,Bijapur,Historical,Gol Gumbaz,Mausoleum,All,https://pixabay.com/get/gdd0526ffeab2a83fd48a728d1f635ab71e2819537c12f13da3a7f8b22478f8ca7c813322f01b118ab1b1e820eedf5c49_640.jpg
121,Karnataka,Bandipur,Wildlife,Bandipur National Park,National Park,Morning,https://pixabay.com/get/ga8f9a93fc50c9073adc434ca62f6d91f27e8bd5377c2f40f7d2aff11d073caefbc4606deba338a3878becb2bf980b2426ff0d9b09a44717e5e486c38ea1e6bd8_640.jpg
122,Karnataka,Halebidu,Religious,Halebidu Hoysaleswara Temple,Temple,All,https://images.unsplash.com/photo-1621036419105-683f75661fcc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxIYWxlYmlkdSUyMEhveXNhbGVzd2FyYSUyMFRlbXBsZXxlbnwwfHx8fDE3MzExNDY5NzV8MA&ixlib=rb-4.0.3&q=80&w=1080
123,Maharashtra,Pune,Historical,Shaniwar Wada,Fort,All,https://pixabay.com/get/g48e891dcd9e9fd739bcccf73041418fc9d47ddc8b7e45aca0f98792bb4187c567240d62b5fb5c742e8431776ed54d924e3f5856d4bd1d6c2a3a9fd50d85d464d_640.jpg
124,Maharashtra,Aurangabad,Historical,Ajanta Caves,Cave,Afternoon,https://pixabay.com/get/g89875fe2457fea276d9f70a7209ec5927e92e73638a9868f5cc84217d9c06ec423ba652541758af5901251f177a967ce9c97acec9b6d2276b7671aef0a43db1d_640.jpg
125,Maharashtra,Nashik,Recreational,Sula Vineyards,Vineyard,Afternoon,https://pixabay.com/get/g9f31450388e63f3873c5ab2fdc8ace77bc4e34c0ddaefb2536fcd5aa137bafa9761240f8eb82e509b4a545997ccffbff686898b4ee6706db2943c0b347d924ae_640.jpg
126,Maharashtra,Shirdi,Religious,Sai Baba Temple,Temple,All,https://images.unsplash.com/photo-1629640890590-7836d69c5237?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxTYWklMjBCYWJhJTIwVGVtcGxlfGVufDB8fHx8MTczMTE0Njk3N3ww&ixlib=rb-4.0.3&q=80&w=1080
127,Maharashtra,Alibaug,Recreational,Alibaug Beach,Beach,Evening,https://images.unsplash.com/photo-1699078459880-101ecca089a5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBbGliYXVnJTIwQmVhY2h8ZW58MHx8fHwxNzMxMTczMTIyfDA&ixlib=rb-4.0.3&q=80&w=1080
128,Maharashtra,Ratnagiri,Religious,Ganapatipule Temple,Temple,All,https://images.unsplash.com/photo-1601208443688-c71856b84610?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxHYW5hcGF0aXB1bGUlMjBUZW1wbGV8ZW58MHx8fHwxNzMxMTczMTIzfDA&ixlib=rb-4.0.3&q=80&w=1080
129,Maharashtra,Nagpur,Religious,Deekshabhoomi,Monument,Afternoon,https://commons.wikimedia.org/wiki/Special:FilePath/File:Ambedkar_2017_stamp_of_India.jpg
130,Maharashtra,Kolhapur,Religious,Mahalakshmi Temple,Temple,All,https://pixabay.com/get/g622750490b03a9a6f9ef0d0a24d8e8f36b661fd7232647603f941ce2eab08a82c4bb8f2746d1848ecb1023c51a4a134a0bc6a1c4f47156b6756b0b55290c64c0_640.jpg
131,Maharashtra,Lonavala,Historical,Karla Caves,Cave,Afternoon,https://pixabay.com/get/g270968435d9dde8567c9ca150c6600d764b2709e425040c5c6615c079cc61c7f3ea0304d7a0800dab609bef39b96be135fbb2feba376a8910ffbaa8bfadf243d_640.jpg
132,Maharashtra,Tarkarli,Recreational,Tarkarli Beach,Beach,Evening,https://images.unsplash.com/photo-1695289260739-d188d264f096?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxUYXJrYXJsaSUyMEJlYWNofGVufDB8fHx8MTczMTE3MzEyNXww&ixlib=rb-4.0.3&q=80&w=1080
133,Maharashtra,Satara,Nature,Kaas Plateau,Valley,Afternoon,https://images.unsplash.com/photo-1649301379226-19a62316808a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxLYWFzJTIwUGxhdGVhdXxlbnwwfHx8fDE3MzExNzMxMjZ8MA&ixlib=rb-4.0.3&q=80&w=1080
134,Maharashtra,Matheran,Nature,Echo Point,Viewpoint,Morning,https://pixabay.com/get/gd567c973b5591ee651de94a0b5ff0d1e072902cc34c3e39e580e6bf4b9d0c2a6cedb6e059f19775959dcd44ec1053bcddacede2a6e4b3cbc282f4225c1bb8a27_640.jpg
135,Maharashtra,Ajanta,Historical,Ellora Caves,Cave,Afternoon,https://pixabay.com/get/g0157bfb7cc971f6c12eb46541625baea02432f8a3cc6cc3c26ae2a78eb889f9b8257b4f0f6f4c1eaf806052a97932a22de85ed08c1aaa9f9fdfd681f1b9b1777_640.jpg
136,Madhya Pradesh,Khajuraho,Cultural,Khajuraho Group of Monuments,Temples,Afternoon,https://pixabay.com/get/g34d2825a16494f1713e22980ee9617b9559d2333cc402ef4fddfbf12fe08c1e7126f21d8aa5d4641680ab0d2db7c319f194c6ed4312a115f3ad5628cd1afd56f_640.jpg
137,Madhya Pradesh,Bhopal,Historical,Sanchi Stupa,Monument,Afternoon,https://images.unsplash.com/photo-1544809753-18b361b0c4e4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxTYW5jaGklMjBTdHVwYXxlbnwwfHx8fDE3MzExNzMxMjl8MA&ixlib=rb-4.0.3&q=80&w=1080
138,Madhya Pradesh,Indore,Historical,Rajwada Palace,Palace,Afternoon,https://images.unsplash.com/photo-1705767987847-45e569e7ff4a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxSYWp3YWRhJTIwUGFsYWNlfGVufDB8fHx8MTczMTE3MzEzMHww&ixlib=rb-4.0.3&q=80&w=1080
139,Madhya Pradesh,Gwalior,Historical,Gwalior Fort,Fort,Morning,https://pixabay.com/get/g65f2dc7a4847e870ad2e3aa2828b33fe1fadfbbae739b39ff37bb6bda3a75e8411197532c6237027d75b9b8ecf4619f1_640.jpg
140,Madhya Pradesh,Ujjain,Religious,Mahakaleshwar Jyotirlinga,Temple,All,https://pixabay.com/get/g5769d9c98fd6fa9d5c99b4399ef991b6288f11119c26bd84f9c86b031455df887b063972b70ec5714f6682941850a292148ecb0e8d73de74318d2a08edb5470b_640.jpg
141,Madhya Pradesh,Jabalpur,Nature,Dhuandhar Falls,Waterfall,Morning,https://pixabay.com/get/gdb4a6b76732737f6e6b5b402b0e2401a10871c951c621ceca7770b7fc0724befd226198126cabd23c9d1eb3cb13ed1471616dea1ee12f25c59586526b8011913_640.jpg
142,Madhya Pradesh,Pachmarhi,Nature,Bee Falls,Waterfall,Morning,https://images.unsplash.com/photo-1655001296722-7d79b036086e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxCZWUlMjBGYWxsc3xlbnwwfHx8fDE3MzExNzMxMzJ8MA&ixlib=rb-4.0.3&q=80&w=1080
143,Madhya Pradesh,Kanha,Wildlife,Kanha National Park,Wildlife Sanctuary,Morning,https://images.unsplash.com/photo-1563289278-442a75d2adae?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxLYW5oYSUyME5hdGlvbmFsJTIwUGFya3xlbnwwfHx8fDE3MzExNzMxMzN8MA&ixlib=rb-4.0.3&q=80&w=1080
144,Madhya Pradesh,Bandhavgarh,Wildlife,Bandhavgarh National Park,National Park,Morning,https://pixabay.com/get/gddf57d017b2ac7cf6da5fc0f1c6b999d7206e537f4e98c84a72f4186edf180d036866bfc45991a4abbd33b6261daa5938e269faa9bbcf4bbf7da755bdabe188e_640.jpg
145,Madhya Pradesh,Orchha,Historical,Orchha Fort,Fort,Afternoon,https://images.unsplash.com/photo-1641803187436-1afdb46afb30?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxPcmNoaGElMjBGb3J0fGVufDB8fHx8MTczMTE3MzEzNHww&ixlib=rb-4.0.3&q=80&w=1080
146,Madhya Pradesh,Mandu,Historical,Jahaz Mahal,Site,Afternoon,https://pixabay.com/get/gb2408e92de91777655f8d26a2d94302b5cd5f5ce356e70b277f8421f5b00df9408cc74cd77c4fe7da7e2ddabbbda688b087563ea76818002e4f8a9f597732c40_640.jpg
147,Madhya Pradesh,Bhimbetka,Archaeological,Bhimbetka Rock Shelters,Prehistoric Site,Afternoon,https://images.unsplash.com/photo-1630487895005-4e2776342faf?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxCaGltYmV0a2ElMjBSb2NrJTIwU2hlbHRlcnN8ZW58MHx8fHwxNzMxMTczMTM2fDA&ixlib=rb-4.0.3&q=80&w=1080
148,Madhya Pradesh,Amarkantak,Religious,Narmada Udgam Temple,Temple,All,https://images.unsplash.com/photo-1601208443688-c71856b84610?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxOYXJtYWRhJTIwVWRnYW0lMjBUZW1wbGV8ZW58MHx8fHwxNzMxMTczMTM3fDA&ixlib=rb-4.0.3&q=80&w=1080
149,Madhya Pradesh,Chitrakoot,Nature,Chitrakoot Falls,Waterfall,Morning,https://images.unsplash.com/photo-1604476679223-80349206ce33?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxDaGl0cmFrb290JTIwRmFsbHN8ZW58MHx8fHwxNzMxMTczMTM4fDA&ixlib=rb-4.0.3&q=80&w=1080
150,Himachal Pradesh,Shimla,Recreational,The Ridge,Scenic Point,Morning,https://pixabay.com/get/gd9ec3ecf4d7adba3edb667c76abff6db9d0c6a51858ff2166b61f6935840dbb423487a7f428838b31b05c2607934a3b1adda9d5e90d3117a9abe6e2be4331a02_640.jpg
151,Himachal Pradesh,Manali,Adventure,Solang Valley,Valley,Morning,https://pixabay.com/get/gbe0d8543b7ec785096c5b99fdf7bab5f5206106dfa12986964331e6a5c61611ea972e73005f066ac03881b3d140435120f69422f7e1e69594004cfe03afe70ba_640.jpg
152,Himachal Pradesh,dalhousie,Religious,Dalai Lama Temple,Temple,All,https://images.unsplash.com/photo-1545295771-55207789f9c9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxEYWxhaSUyMExhbWElMjBUZW1wbGV8ZW58MHx8fHwxNzMxMTczMTQwfDA&ixlib=rb-4.0.3&q=80&w=1080
153,Himachal Pradesh,Dalhousie,Nature,Khajjiar Lake,Lake,Morning,https://pixabay.com/get/g899d527147cba63d61fddd8918417acec727654eb87ac9029da166627bf70c21733964726df30fbc403626a886faf4d24174ed862e8bcf9b998f9c96ae04fce4_640.jpg
154,Himachal Pradesh,Spiti Valley,Religious,Key Monastery,Monastery,Morning,https://pixabay.com/get/g35cb521289986138b0d5201e810707938f283aab97fd522f0fa10784069eb5b98a4d07f84550583a057da5ef8aaf135318163d821aaebbfd2b9484ea13a4e57a_640.jpg
155,Himachal Pradesh,Kullu,Wildlife,Great Himalayan National Park,National Park,All,https://pixabay.com/get/gab913a85daf6908300b063d6031520b103f728edda41421378b58604d09b6dfd29676888df25d2673aed0ff12e4c1469003dca7f5735bd42ccfc0e1ffae0b403_640.jpg
156,Himachal Pradesh,Chamba,Recreational,Chamera Lake,Lake,Morning,https://images.unsplash.com/photo-1577636274301-929428ff2306?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxDaGFtZXJhJTIwTGFrZXxlbnwwfHx8fDE3MzExNzMxNDN8MA&ixlib=rb-4.0.3&q=80&w=1080
157,Himachal Pradesh,Kinnaur,Nature,Sangla Valley,Valley,Morning,https://images.unsplash.com/photo-1721224688543-47e9b37249b8?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxTYW5nbGElMjBWYWxsZXl8ZW58MHx8fHwxNzMxMTczMTQ0fDA&ixlib=rb-4.0.3&q=80&w=1080
158,Himachal Pradesh,Kangra,Historical,Kangra Fort,Fort,All,https://pixabay.com/get/g1508d70cb4ac4e7dfa9085b28b79952da8e4d08a301c932ea0c1521c7dc2fb226a85868399d266a57b3e8bff1bd9a927_640.jpg
159,Himachal Pradesh,Palampur,Agricultural,Tea Gardens,Tea Plantation,Morning,https://images.unsplash.com/photo-1491497895121-1334fc14d8c9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxUZWElMjBHYXJkZW5zfGVufDB8fHx8MTczMTE3MzE0NXww&ixlib=rb-4.0.3&q=80&w=1080
160,Himachal Pradesh,Mandi,Nature,Prashar Lake,Lake,Morning,https://pixabay.com/get/g5841e0ed1357b6c05659eba4979c2a01cd952db110443aee05730c870bf9c1cad23d12197cf7aa12df7dff427d6f3b66963d015eaa0bc9e4ef73d8dd463787d9_640.jpg
161,Himachal Pradesh,Bir Billing,Adventure,Paragliding Site,Adventure Sport,All,https://images.unsplash.com/photo-1454165804606-c3d57bc86b40?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxQYXJhZ2xpZGluZyUyMFNpdGV8ZW58MHx8fHwxNzMxMTczMTQ2fDA&ixlib=rb-4.0.3&q=80&w=1080
162,Himachal Pradesh,McLeod Ganj,Adventure,Triund Trek,Trekking,Morning,https://images.unsplash.com/photo-1663659762869-66e26cb593eb?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxUcml1bmQlMjBUcmVrfGVufDB8fHx8MTczMTE3MzE0N3ww&ixlib=rb-4.0.3&q=80&w=1080
163,Himachal Pradesh,Manikaran,Religious,Manikaran Sahib,Gurudwara,Morning,https://images.unsplash.com/photo-1676718912572-b3ebcff192e3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxNYW5pa2FyYW4lMjBTYWhpYnxlbnwwfHx8fDE3MzExNzMxNDh8MA&ixlib=rb-4.0.3&q=80&w=1080
164,Himachal Pradesh,Narkanda,Nature,Hatu Peak,Viewpoint,All,https://images.unsplash.com/photo-1572290795774-0e4ccb195043?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxIYXR1JTIwUGVha3xlbnwwfHx8fDE3MzExNzMxNDl8MA&ixlib=rb-4.0.3&q=80&w=1080
165,Himachal Pradesh,Barot,Nature,Barot Valley,Valley,Morning,https://images.unsplash.com/photo-1611523658822-385aa008324c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxCYXJvdCUyMFZhbGxleXxlbnwwfHx8fDE3MzExNzMxNTB8MA&ixlib=rb-4.0.3&q=80&w=1080
166,Himachal Pradesh,Shoja,Nature,Serolsar Lake,Lake,Morning,https://images.unsplash.com/photo-1716186942511-4279e81d02ea?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxTZXJvbHNhciUyMExha2V8ZW58MHx8fHwxNzMxMTczMTUxfDA&ixlib=rb-4.0.3&q=80&w=1080
167,Himachal Pradesh,Kufri,Recreational,Kufri Fun World,Ski Resort,All,https://images.unsplash.com/photo-1513151233558-d860c5398176?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxLdWZyaSUyMEZ1biUyMFdvcmxkfGVufDB8fHx8MTczMTE3MzE1Mnww&ixlib=rb-4.0.3&q=80&w=1080
168,Uttarakhand,Nainital,Nature,Naini Lake,Lake,Morning,https://images.unsplash.com/photo-1599208912391-fe821096b980?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxOYWluaSUyMExha2V8ZW58MHx8fHwxNzMxMTczMTU0fDA&ixlib=rb-4.0.3&q=80&w=1080
169,Uttarakhand,Rishikesh,Cultural,Laxman Jhula,Suspension Bridge,Morning,https://images.unsplash.com/photo-1595146254856-7cded88c4707?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxMYXhtYW4lMjBKaHVsYXxlbnwwfHx8fDE3MzExNzMxNTR8MA&ixlib=rb-4.0.3&q=80&w=1080
170,Uttarakhand,Haridwar,Religious,Har Ki Pauri,Ghat,All,https://pixabay.com/get/gf2cd10b4c0f0d9ee96a3a363688395cc11ad803d8770a3f0f648c58fa47d7e8ee53686298f08ef316e38384cff458ac9fc4976d102fb97f7057c6866f703c728_640.jpg
